% Model:              outside_in_originalconfiguration_countercurrent_10mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 16:21
% Dimension:          2
% Nodes:              241
% Expressions:        21
% Description:        Molar concentration, is
% Length unit:        mm
% r                       z                        is (mol/m^3) @ t=0       is (mol/m^3) @ t=0.5     is (mol/m^3) @ t=1       is (mol/m^3) @ t=1.5     is (mol/m^3) @ t=2       is (mol/m^3) @ t=2.5     is (mol/m^3) @ t=3       is (mol/m^3) @ t=3.5     is (mol/m^3) @ t=4       is (mol/m^3) @ t=4.5     is (mol/m^3) @ t=5       is (mol/m^3) @ t=5.5     is (mol/m^3) @ t=6       is (mol/m^3) @ t=6.5     is (mol/m^3) @ t=7       is (mol/m^3) @ t=7.5     is (mol/m^3) @ t=8       is (mol/m^3) @ t=8.5     is (mol/m^3) @ t=9       is (mol/m^3) @ t=9.5     is (mol/m^3) @ t=10
0.14943749999999997       0.5                      4.294866798989901E-11    0.016526459673265256     0.01451161952506333      0.013987520044500407     0.013753406369589525     0.013655522872266769     0.013551190737939268     0.013487539062191588     0.013480322907466208     0.013539949342254644     0.013500206694090498     0.013429093325003857     0.013527117794453399     0.013567161740376686     0.01348941967373694      0.013441710991000104     0.013525914759915178     0.01355689216953649      0.013461932516975349     0.013442460809290086     0.013534445044608196
0.15                      0.5                      1.1636917634199104E-10   0.016766757500499982     0.014735907385354963     0.014211504011663026     0.013977567491878742     0.01387966327376919      0.013775613295906911     0.013712040711861906     0.013704716572468903     0.01376403320387689      0.013724653210167768     0.013653813537030643     0.01375114129278442      0.013791240601430402     0.013714011940222197     0.013666342654840232     0.013749959977568687     0.013781021120541411     0.01368664137988326      0.01366701393208005      0.013758438694007672
0.14924999999999997       0.5                      3.1828162357711846E-11   0.016446260727850874     0.014438444124577334     0.013914770820804851     0.013680651399949935     0.01358278243832649      0.013478367779028173     0.013414706640635838     0.013407535743003586     0.013467262420511446     0.013427365284279753     0.013356185566679231     0.013454470340238377     0.013494459356971725     0.013416534626112763     0.013368852240343315     0.013453239350495595     0.01348417471796764      0.013389015404275652     0.013369632333105553     0.01346177072910017
0.14860312499999997       0.5                      9.83869254580905E-12     0.01616876834130783      0.014179776627156977     0.01365653002359219      0.013422221386680226     0.013324390828271115     0.013219648906296795     0.013155888661071403     0.013148836593579006     0.013208921320643675     0.013168622032574085     0.013097116644795945     0.013196192734086898     0.013236134494805119     0.013157623357350396     0.013109866534070086     0.01319494549565307      0.013225792340525677     0.01312996198525032      0.013110737494957723     0.013203549976774125
0.1483875                 0.5                      6.758499411304989E-12    0.01607610919243476      0.014095309180632527     0.013572584554569379     0.013338275086932208     0.013240465817491316     0.013135628284798194     0.01307185470464137      0.013064851717870803     0.01312505226395563      0.01308458128181332      0.013012995779781189     0.01311236916790585      0.013152252997385075     0.013073531196527306     0.013025797232644663     0.013111093996785323     0.013141894991217262     0.01304583149341371      0.013026701328857488     0.013119703258603295
0.14764359374999997       0.5                      1.6837977353698016E-12   0.015756132641625703     0.01379777871355916      0.013275718411344747     0.013041225063230036     0.012943495644267377     0.01283827749227694      0.01277436474353347      0.012767479414100617     0.012828090525508231     0.012787210339838187     0.012715222517297451     0.012815459160377166     0.012855342786964957     0.012775969856622018     0.012728063899229265     0.012814191299383302     0.012844919818361694     0.012748085978889233     0.012729071124627608     0.012822922799876986
0.14739562499999997       0.5                      1.029446180851167E-12    0.015649165902091627     0.013700431588674568     0.013179038704059476     0.012944557254629976     0.012846863473520305     0.012741534274437815     0.012677598291412084     0.012670759737813867     0.012731503706964293     0.01269044727580157      0.01261835665108315      0.012718922827130615     0.012758758233232704     0.01267914517896952      0.012631242455504479     0.012717635811879888     0.012748321208412171     0.01265121364657326      0.012632282066567104     0.01272638292401377
0.14654013281250003       0.5                      1.95416660368025E-13     0.015280931721639858     0.013359357037488459     0.012839054294371596     0.012604425519931012     0.012506895419505917     0.012401121178851993     0.01233696931420321      0.012330222890012843     0.012391432152417066     0.012350027197090076     0.012277415951841664     0.012378861333938531     0.012418818989388207     0.012338515034548336     0.012290225377423823     0.012377639832784034     0.012408310062394536     0.012310328495104873     0.0122913789943241       0.012386608912560835
0.14625496875             0.5                      9.737986273942572E-14    0.015157626746180482     0.013247434949866212     0.01272802228982747      0.012493431397255353     0.012395964726267862     0.012290060923091583     0.012225864646775192     0.012219150410901082     0.01228051043824491      0.01223895145658117      0.012166199024854288     0.012267992033735953     0.01230793643859995      0.012227363706762296     0.012179026679729655     0.012266777195664326     0.012297420088891441     0.012199115009806005     0.012180204652948022     0.012275786173767603
0.14527115273437502       0.5                      1.1910332556326391E-14   0.014734758246584396     0.012857894401688046     0.012340289987377547     0.012105638324865707     0.012008491918099629     0.011902061466278209     0.01183750995658809      0.011830818921764696     0.01189269759769029      0.011850974915428573     0.011777512314385296     0.011880091913599858     0.011920418973830754     0.011839164388813841     0.011790016864441236     0.011879063525539036     0.011909823134710411     0.01181054035700599      0.011791317225697562     0.011888483121363244
0.1449432140625           0.5                      2.992369540041261E-15    0.01459297679867658      0.012729687353067634     0.012213312532549522     0.011978746227686549     0.01188171404216205      0.011775131340661152     0.011710493759238327     0.011703797526596177     0.01176584439347639      0.01172404132317198      0.01165037226775757      0.011753285877228788     0.011793681369069924     0.011712135515437006     0.011662833563491098     0.01175232102109033      0.01178309309368342      0.011683425893255137     0.011664136926111908     0.01176182929394708
