% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
0                         0.08307970703553313
0.06666666666666288       0.08297972233618045
0.13333333333333286       0.08287973763682777
0.19999999999999574       0.08298997954956755
0.2666666666666657        0.08310022146230733
0.3333333333333286        0.08306351831529374
0.3999999999999986        0.08302681516828013
0.46666666666666146       0.08304067688765514
0.5333333333333314        0.08305453860703015
0.5999999999999943        0.08306684248233778
0.6666666666666714        0.08307914635764542
0.7333333333333272        0.08307933446211506
0.7999999999999972        0.0830795225665847
0.86666666666666          0.0830942021408321
0.93333333333333          0.08310888171507952
0.9999999999999929        0.08311073432910837
1.0666666666666629        0.08311258694313724
1.1333333333333258        0.08312505978095898
1.1999999999999957        0.08313753261878072
1.2666666666666728        0.08314180209403693
1.3333333333333357        0.08314607156929316
1.4000000000000057        0.08315594687406003
1.4666666666666686        0.08316582217882688
1.5333333333333385        0.08317233521670629
1.6000000000000014        0.0831788482545857
1.6666666666666714        0.08318792462090685
1.7333333333333343        0.083197000987228
1.8000000000000043        0.08320389002143141
1.8666666666666671        0.08321077905563483
1.9333333333333371        0.08321882048047148
2                         0.08322686190530813
2.06666666666667          0.08323486138653013
2.133333333333333         0.08324286086775214
2.200000000000003         0.08325100844792693
2.2666666666666657        0.08325915602810172
2.3333333333333357        0.08326680877803025
2.4000000000000057        0.0832744615279588
2.4666666666666615        0.08328204714469062
2.5333333333333314        0.08328963276142246
2.5999999999999943        0.08329808871883804
2.6666666666666643        0.08330654467625362
2.733333333333327         0.08331450247589939
2.8000000000000043        0.08332246027554514
2.866666666666667         0.0833303711587009
2.933333333333337         0.08333828204185666
2.999999999999993         0.08334578407950927
3.066666666666663         0.08335328611716189
3.1333333333333258        0.08336192200493954
3.1999999999999957        0.08337055789271719
3.2666666666666586        0.08337851135900087
3.3333333333333357        0.08338646482528457
3.3999999999999986        0.0833944821636319
3.4666666666666686        0.08340249950197924
3.5333333333333314        0.08341001248168857
3.6000000000000014        0.0834175254613979
3.6666666666666643        0.08342625480744328
3.7333333333333343        0.08343498415348866
3.799999999999997         0.08344299030499264
3.86666666666666          0.08345099645649662
3.93333333333333          0.08345908383666664
3.999999999999993         0.08346717121683665
4.06666666666667          0.08347473148664022
4.133333333333333         0.08348229175644381
4.200000000000003         0.08349110687244132
4.266666666666666         0.08349992198843885
4.333333333333336         0.08350799440434946
4.399999999999999         0.08351606682026007
4.466666666666669         0.08352422256468137
4.533333333333331         0.08353237830910265
4.600000000000001         0.08353999457568845
4.666666666666671         0.08354761084227426
4.733333333333334         0.08355650530098074
4.799999999999997         0.08356539975968724
