% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
0                         0.0801657124414767
0.06666666666666288       0.08009526303975519
0.13333333333333286       0.08002481363803367
0.19999999999999574       0.0802648922721716
0.2666666666666657        0.08050497090630954
0.3333333333333286        0.0804915090477064
0.3999999999999986        0.08047804718910326
0.46666666666666146       0.08054763630540078
0.5333333333333314        0.0806172254216983
0.5999999999999943        0.08066534773675119
0.6666666666666714        0.08071347005180406
0.7333333333333272        0.08074934731668909
0.7999999999999972        0.08078522458157414
0.86666666666666          0.08083040911657366
0.93333333333333          0.0808755936515732
0.9999999999999929        0.08090717170871328
1.0666666666666629        0.08093874976585338
1.1333333333333258        0.08097993237911966
1.1999999999999957        0.08102111499238593
1.2666666666666728        0.0810506328856444
1.3333333333333357        0.08108015077890289
1.4000000000000057        0.08111370519813023
1.4666666666666686        0.08114725961735757
1.5333333333333385        0.08117752180758497
1.6000000000000014        0.08120778399781237
1.6666666666666714        0.08123999204392723
1.7333333333333343        0.0812722000900421
1.8000000000000043        0.08130015395775922
1.8666666666666671        0.08132810782547635
1.9333333333333371        0.08135582865337268
2                         0.081383549481269
2.06666666666667          0.08141192379795112
2.133333333333333         0.08144029811463323
2.200000000000003         0.08146826976603827
2.2666666666666657        0.08149624141744333
2.3333333333333357        0.08152226455443545
2.4000000000000057        0.08154828769142758
2.4666666666666615        0.08157301397520868
2.5333333333333314        0.08159774025898978
2.5999999999999943        0.08162418317937253
2.6666666666666643        0.08165062609975528
2.733333333333327         0.08167619342488862
2.8000000000000043        0.08170176075002196
2.866666666666667         0.08172607485694056
2.933333333333337         0.08175038896385914
2.999999999999993         0.08177326021705887
3.066666666666663         0.0817961314702586
3.1333333333333258        0.08182102798429808
3.1999999999999957        0.08184592449833755
3.2666666666666586        0.08186986886400265
3.3333333333333357        0.08189381322966774
3.3999999999999986        0.0819167670678402
3.4666666666666686        0.08193972090601265
3.5333333333333314        0.08196127613365034
3.6000000000000014        0.08198283136128802
3.6666666666666643        0.08200648759204969
3.7333333333333343        0.08203014382281136
3.799999999999997         0.08205290513599295
3.86666666666666          0.08207566644917452
3.93333333333333          0.08209754644328801
3.999999999999993         0.08211942643740149
4.06666666666667          0.08213999276640935
4.133333333333333         0.0821605590954172
4.200000000000003         0.08218324688929757
4.266666666666666         0.08220593468317794
4.333333333333336         0.08222777359963512
4.399999999999999         0.08224961251609231
4.466666666666669         0.08227064728264485
4.533333333333331         0.08229168204919741
4.600000000000001         0.08231147649724804
4.666666666666671         0.08233127094529868
4.733333333333334         0.08235318713229803
4.799999999999997         0.08237510331929737
4.866666666666667         0.08239620971701139
4.93333333333333          0.08241731611472541
5                         0.08243766340046654
5.06666666666667          0.08245801068620769
5.133333333333333         0.08247717198962504
5.200000000000003         0.08249633329304237
5.266666666666659         0.08251761136606768
5.333333333333329         0.08253888943909299
5.3999999999999915        0.08255939644043764
5.466666666666669         0.0825799034417823
5.533333333333331         0.08259968108905555
5.600000000000001         0.08261945873632881
5.666666666666664         0.0826380992182412
5.733333333333334         0.08265673970015358
5.799999999999997         0.08267749388794374
5.866666666666667         0.0826982480757339
5.93333333333333          0.08271825992455478
6                         0.08273827177337567
6.066666666666663         0.08275757771658834
6.133333333333333         0.08277688365980101
6.199999999999996         0.08279508894530715
6.266666666666666         0.08281329423081331
6.333333333333329         0.0828336078906492
6.399999999999999         0.08285392155048507
6.4666666666666615        0.08287351541294984
6.533333333333324         0.0828931092754146
6.599999999999994         0.08291200990998236
6.666666666666657         0.08293091054455012
6.733333333333334         0.08294873904890522
6.800000000000004         0.08296656755326032
6.866666666666674         0.0829864990142386
6.933333333333337         0.08300643047521687
7                         0.08302566153815967
7.066666666666663         0.08304489260110247
7.133333333333333         0.08306343777146366
7.199999999999996         0.08308198294182484
7.266666666666666         0.08309948600626871
7.333333333333336         0.08311698907071259
7.400000000000006         0.08313660505752202
7.466666666666669         0.08315622104433146
7.533333333333331         0.08317516158786045
7.599999999999994         0.08319410213138945
7.666666666666664         0.08321237826155145
7.733333333333334         0.08323065439171345
7.799999999999997         0.08324792137113461
7.866666666666667         0.08326518835055577
7.93333333333333          0.0832845834509674
8                         0.08330397855137903
8.066666666666666         0.08332271768854538
8.133333333333333         0.08334145682571174
8.2                       0.0833595439123716
8.266666666666666         0.08337763099903146
8.333333333333332         0.08339468758666518
8.399999999999999         0.0834117441742989
8.466666666666669         0.08343087567624492
8.533333333333335         0.08345000717819094
8.600000000000001         0.08346849654025254
8.666666666666668         0.08348698590231414
8.733333333333334         0.08350476046865304
8.799999999999997         0.08352253503499196
8.866666666666667         0.08353931690649133
8.933333333333337         0.0835560987779907
9                         0.08357499451327641
9.066666666666666         0.08359389024856213
9.133333333333333         0.08361216237884242
9.2                       0.08363043450912269
9.266666666666666         0.08364797821631635
9.333333333333336         0.08366552192351001
9.400000000000002         0.0836820995934496
9.466666666666669         0.08369867726338921
9.533333333333335         0.083717405723363
9.600000000000001         0.08373613418333678
9.666666666666668         0.08375424092413389
9.733333333333334         0.083772347664931
9.799999999999997         0.0837897422399175
9.866666666666664         0.08380713681490401
9.933333333333334         0.08382357763398182
10                        0.08384001845305962
10.066666666666666        0.08385863593146142
10.133333333333336        0.08387725340986324
10.2                      0.08389525691226377
10.266666666666666        0.08391326041466428
10.333333333333332        0.08393056696493728
10.399999999999999        0.0839478735152103
10.466666666666665        0.08396423852739172
10.533333333333331        0.08398060353957315
10.599999999999998        0.08399916363637303
10.666666666666664        0.0840177237331729
10.73333333333333         0.0840356933445135
10.8                      0.08405366295585408
10.866666666666667        0.0840709465246687
10.933333333333334        0.08408823009348332
10.999999999999996        0.08410457813885905
11.066666666666663        0.08412092618423479
11.13333333333333         0.08413946095193388
11.2                      0.08415799571963296
11.266666666666666        0.08417595057509897
11.333333333333329        0.08419390543056496
11.399999999999999        0.08421114723318543
11.466666666666665        0.08422838903580591
11.533333333333331        0.08424469569907078
11.600000000000001        0.08426100236233564
11.666666666666668        0.08427949638462098
11.733333333333334        0.08429799040690632
11.8                      0.0843159388480603
11.866666666666667        0.08433388728921427
11.933333333333334        0.0843510913018428
12                        0.08436829531447133
12.066666666666666        0.08438455566762895
12.133333333333333        0.08440081602078658
12.2                      0.08441924253430053
12.266666666666666        0.08443766904781445
12.333333333333336        0.08445554686253876
12.400000000000002        0.08447342467726307
12.466666666666665        0.084490488362814
12.533333333333331        0.08450755204836495
12.599999999999998        0.08452367826528656
12.66666666666666         0.08453980448220819
12.73333333333333         0.0845581370473727
12.800000000000004        0.08457646961253719
12.866666666666667        0.08459426259817537
12.93333333333333         0.08461205558381354
12.999999999999996        0.08462899019756953
13.066666666666666        0.08464592481132552
13.133333333333336        0.08466193593231863
13.200000000000003        0.08467794705331173
13.266666666666666        0.08469621686280171
13.333333333333329        0.08471448667229167
13.399999999999999        0.0847322161189803
13.466666666666669        0.08474994556566891
13.533333333333335        0.08476681463837599
13.600000000000001        0.08478368371108305
13.666666666666668        0.08479964223597047
13.73333333333333         0.08481560076085791
13.799999999999997        0.08483386839510393
13.866666666666664        0.08485213602934993
13.93333333333333         0.08486985793790988
13.999999999999996        0.08488757984646983
14.066666666666663        0.08490445393681983
14.133333333333333        0.08492132802716983
14.2                      0.08493729329645289
14.266666666666666        0.08495325856573593
14.333333333333332        0.08497157084603568
14.399999999999999        0.08498988312633543
14.466666666666665        0.08500767492830501
14.533333333333331        0.08502546673027458
14.600000000000001        0.08504243075042886
14.666666666666668        0.08505939477058314
14.733333333333334        0.08507547360001898
14.8                      0.08509155242945482
14.866666666666667        0.0851100147556372
14.93333333333333         0.08512847708181957
15                        0.08514644860807119
15.06666666666667         0.08516442013432281
15.133333333333333        0.0851815847275033
15.199999999999996        0.08519874932068379
15.266666666666662        0.08521500954503042
15.333333333333329        0.08523126976937706
15.399999999999999        0.08524987581005614
15.466666666666669        0.08526848185073521
15.533333333333335        0.08528661289255993
15.600000000000001        0.08530474393438463
15.666666666666668        0.08532200225196825
15.733333333333334        0.08533926056955186
15.8                      0.0853556046678805
15.866666666666667        0.08537194876620914
15.933333333333334        0.0853906504421265
16                        0.08540935211804386
16.066666666666666        0.08542764190800087
16.133333333333333        0.08544593169795789
16.2                      0.0854632909203791
16.266666666666666        0.08548065014280033
16.333333333333332        0.08549711999486923
16.4                      0.0855135898469381
16.466666666666665        0.08553244153565781
16.533333333333328        0.08555129322437753
16.6                      0.08556973016737238
16.66666666666667         0.08558816711036721
16.733333333333334        0.0856056136061786
16.8                      0.08562306010198999
16.866666666666667        0.0856395801823427
16.933333333333334        0.08565610026269542
17                        0.08567501993535598
17.066666666666666        0.08569393960801655
17.133333333333333        0.08571247920233915
17.199999999999996        0.08573101879666174
17.266666666666666        0.08574849082049904
17.333333333333336        0.08576596284433634
17.4                      0.08578254217579698
17.466666666666665        0.08579912150725762
17.53333333333333         0.08581817706091815
17.6                      0.08583723261457868
17.666666666666668        0.08585590709272158
17.733333333333334        0.08587458157086447
17.8                      0.08589215256229302
17.866666666666664        0.08590972355372156
17.933333333333334        0.08592638083533771
18                        0.08594303811695385
18.066666666666666        0.0859622141755923
18.133333333333333        0.08598139023423074
18.2                      0.08600019010697288
18.266666666666666        0.08601898997971501
18.333333333333332        0.08603663447827675
18.400000000000002        0.08605427897683851
18.466666666666665        0.08607100593585283
18.53333333333333         0.08608773289486715
18.599999999999998        0.08610703179979856
18.666666666666668        0.08612633070472997
18.73333333333333         0.08614526033700592
18.799999999999997        0.08616418996928188
18.866666666666667        0.08618191642296162
18.933333333333337        0.08619964287664136
19.000000000000004        0.08621643964209866
19.066666666666666        0.08623323640755597
19.133333333333333        0.08625264541935188
19.199999999999996        0.08627205443114777
19.266666666666662        0.08629109441015374
19.33333333333333         0.08631013438915972
19.4                      0.08632791187734289
19.46666666666667         0.08634568936552606
19.533333333333335        0.08636253275413391
19.6                      0.08637937614274177
19.666666666666668        0.08639889220154903
19.733333333333334        0.0864184082603563
19.8                      0.08643758503648563
19.866666666666667        0.08645676181261497
19.933333333333334        0.08647465573981508
20                        0.0864925496670152
20.066666666666666        0.08650953566718622
20.133333333333333        0.08652652166735726
20.200000000000003        0.08654626598042764
20.26666666666667         0.08656601029349803
20.333333333333336        0.08658540188726775
20.4                      0.08660479348103747
20.466666666666665        0.08662290041415935
20.53333333333333         0.08664100734728124
20.599999999999998        0.08665817107709495
20.666666666666668        0.08667533480690867
20.733333333333334        0.08669526791142862
20.8                      0.08671520101594855
20.866666666666667        0.0867348128267881
20.933333333333334        0.08675442463762767
20.999999999999996        0.08677269107658603
