% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
0                         0.03538756621476491
0.06666666666666288       0.03598813677157234
0.13333333333333286       0.03658870732837976
0.19999999999999574       0.036430202952416835
0.2666666666666657        0.03627169857645392
0.3333333333333286        0.03632059363050072
0.3999999999999986        0.03636948868454753
0.46666666666666146       0.03633892218253244
0.5333333333333314        0.03630835568051735
0.5999999999999943        0.03631644209702119
0.6666666666666714        0.03632452851352503
0.7333333333333272        0.03631037005689487
0.7999999999999972        0.03629621160026471
0.86666666666666          0.03629595694811502
0.93333333333333          0.03629570229596534
0.9999999999999929        0.03628592961775515
1.0666666666666629        0.03627615693954496
1.1333333333333258        0.03627308253286482
1.1999999999999957        0.03627000812618468
1.2666666666666728        0.036262033189595984
1.3333333333333357        0.03625405825300729
1.4000000000000057        0.03624953576245919
1.4666666666666686        0.036245013271911104
1.5333333333333385        0.03623786029159154
1.6000000000000014        0.03623070731127197
1.6666666666666714        0.03622558035062787
1.7333333333333343        0.03622045338998376
1.8000000000000043        0.036213710759412654
1.8666666666666671        0.03620696812884155
1.9333333333333371        0.03620133135542418
2                         0.03619569458200681
2.06666666666667          0.03618915599102628
2.133333333333333         0.036182617400045754
2.200000000000003         0.03617682426825407
2.2666666666666657        0.03617103113646238
2.3333333333333357        0.036164589525458694
2.4000000000000057        0.036158147914455006
2.4666666666666615        0.03615207128742656
2.5333333333333314        0.036145994660398126
2.5999999999999943        0.03613957861709911
2.6666666666666643        0.03613316257380011
2.733333333333327         0.03612706280392734
2.8000000000000043        0.03612096303405457
2.866666666666667         0.036114536347952586
2.933333333333337         0.0361081096618506
2.999999999999993         0.03610178999675337
3.066666666666663         0.03609547033165614
3.1333333333333258        0.036089021663767054
3.1999999999999957        0.036082572995877964
3.2666666666666586        0.03607626199441594
3.3333333333333357        0.0360699509929539
3.3999999999999986        0.03606345814560126
3.4666666666666686        0.036056965298248624
3.5333333333333314        0.03605047966206745
3.6000000000000014        0.03604399402588629
3.6666666666666643        0.03603745601207849
3.7333333333333343        0.0360309179982707
3.799999999999997         0.036024457545896255
3.86666666666666          0.03601799709352181
3.93333333333333          0.036011390541478186
3.999999999999993         0.03600478398943456
4.06666666666667          0.03599814309946228
4.133333333333333         0.035991502209489996
4.200000000000003         0.0359848433179297
4.266666666666666         0.035978184426369395
4.333333333333336         0.03597157619043791
4.399999999999999         0.03596496795450642
4.466666666666669         0.03595823504403289
4.533333333333331         0.035951502133559354
4.600000000000001         0.035944716393353844
4.666666666666671         0.035937930653148334
4.733333333333334         0.03593114132969327
4.799999999999997         0.035924352006238204
4.866666666666667         0.035917600137211694
4.93333333333333          0.035910848268185185
5                         0.035903979450011274
5.06666666666667          0.03589711063183736
5.133333333333333         0.03589017976918471
5.200000000000003         0.03588324890653205
5.266666666666659         0.03587632077297044
5.333333333333329         0.03586939263940883
5.3999999999999915        0.03586249525638775
5.466666666666669         0.03585559787336667
5.533333333333331         0.03584858620813758
5.600000000000001         0.0358415745429085
5.666666666666664         0.03583449485936148
5.733333333333334         0.035827415175814455
5.799999999999997         0.03582034267528232
5.866666666666667         0.03581327017475018
5.93333333333333          0.035806222960231775
6                         0.03579917574571337
6.066666666666663         0.03579201558502083
6.133333333333333         0.035784855424328285
6.199999999999996         0.035777624153757556
6.266666666666666         0.03577039288318682
6.333333333333329         0.035763170668621225
6.399999999999999         0.035755948454055636
6.4666666666666615        0.035748749383422346
6.533333333333324         0.03574155031278905
6.599999999999994         0.035734237248590206
6.666666666666657         0.03572692418439136
6.733333333333334         0.03571953805722744
6.800000000000004         0.03571215193006353
6.866666666666674         0.03570477528299698
6.933333333333337         0.03569739863593043
7                         0.035690043329875666
7.066666666666663         0.0356826880238209
7.133333333333333         0.03567521686884509
7.199999999999996         0.03566774571386928
7.266666666666666         0.03566019987932622
7.333333333333336         0.03565265404478316
7.400000000000006         0.035645117812136855
7.466666666666669         0.03563758157949055
7.533333333333331         0.03563006531814568
7.599999999999994         0.03562254905680081
7.666666666666664         0.03561491488472362
7.733333333333334         0.035607280712646426
7.799999999999997         0.035599570655782974
7.866666666666667         0.03559186059891952
7.93333333333333          0.03558416026178814
8                         0.035576459924656766
8.066666666666666         0.035568778346715436
8.133333333333333         0.03556109676877411
8.2                       0.03555329509675479
8.266666666666666         0.03554549342473547
8.333333333333332         0.0355376146985918
8.399999999999999         0.03552973597244812
8.466666666666669         0.035521867035025925
8.533333333333335         0.035513998097603736
