% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
0                         0.004270882971925084
0.06666666666666288       0.007307721621588519
0.13333333333333286       0.010344560271251954
0.19999999999999574       0.011194640951989382
0.2666666666666657        0.012044721632726811
0.3333333333333286        0.012774187375329451
0.3999999999999986        0.01350365311793209
0.46666666666666146       0.014023149778615317
0.5333333333333314        0.014542646439298543
0.5999999999999943        0.014975931570376428
0.6666666666666714        0.015409216701454315
0.7333333333333272        0.015773969330333454
0.7999999999999972        0.016138721959212593
0.86666666666666          0.016457051469831036
0.93333333333333          0.016775380980449475
0.9999999999999929        0.017057585836353004
1.0666666666666629        0.017339790692256534
1.1333333333333258        0.01759434598405686
1.1999999999999957        0.017848901275857188
1.2666666666666728        0.01808056626075713
1.3333333333333357        0.018312231245657073
1.4000000000000057        0.01852514732668349
1.4666666666666686        0.01873806340770991
1.5333333333333385        0.018935229668161357
1.6000000000000014        0.019132395928612805
1.6666666666666714        0.01931635135430595
1.7333333333333343        0.0195003067799991
1.8000000000000043        0.019672552176250854
1.8666666666666671        0.01984479757250261
1.9333333333333371        0.02000681172950067
2                         0.020168825886498733
2.06666666666667          0.020321944586278187
2.133333333333333         0.020475063286057638
2.200000000000003         0.020620415485235737
2.2666666666666657        0.020765767684413836
2.3333333333333357        0.020903941110834053
2.4000000000000057        0.021042114537254266
2.4666666666666615        0.021173784356151665
2.5333333333333314        0.02130545417504906
2.5999999999999943        0.021431378551891075
2.6666666666666643        0.02155730292873309
2.733333333333327         0.021678117652022447
2.8000000000000043        0.0217989323753118
2.866666666666667         0.02191486347581436
2.933333333333337         0.022030794576316924
2.999999999999993         0.022142194758101988
3.066666666666663         0.022253594939887048
3.1333333333333258        0.022360968898601688
3.1999999999999957        0.02246834285731633
3.2666666666666586        0.02257210587067788
3.3333333333333357        0.022675868884039427
3.3999999999999986        0.02277607710260247
3.4666666666666686        0.022876285321165514
3.5333333333333314        0.02297313976918359
3.6000000000000014        0.023069994217201663
3.6666666666666643        0.023163865948384967
3.7333333333333343        0.023257737679568267
3.799999999999997         0.0233489313748404
3.86666666666666          0.023440125070112536
3.93333333333333          0.023528601600574524
3.999999999999993         0.023617078131036515
4.06666666666667          0.0237029612509482
4.133333333333333         0.023788844370859888
4.200000000000003         0.023872428791250767
4.266666666666666         0.023956013211641647
4.333333333333336         0.02403753853579648
4.399999999999999         0.024119063859951315
4.466666666666669         0.024198441753535603
4.533333333333331         0.024277819647119888
4.600000000000001         0.02435512461786231
4.666666666666671         0.02443242958860473
4.733333333333334         0.024507908830543344
4.799999999999997         0.024583388072481956
4.866666666666667         0.024657241362113343
4.93333333333333          0.02473109465174473
5                         0.02480320181208661
5.06666666666667          0.02487530897242849
5.133333333333333         0.024945714493044256
5.200000000000003         0.02501612001366002
5.266666666666659         0.025085041052698813
5.333333333333329         0.02515396209173761
5.3999999999999915        0.025221572174832726
5.466666666666669         0.025289182257927843
5.533333333333331         0.02535534239412705
5.600000000000001         0.025421502530326257
5.666666666666664         0.025486234542003352
5.733333333333334         0.025550966553680447
5.799999999999997         0.02561447110149766
5.866666666666667         0.025677975649314875
5.93333333333333          0.02574040465281762
6                         0.025802833656320367
6.066666666666663         0.025864036701310378
6.133333333333333         0.025925239746300392
6.199999999999996         0.025985224496605088
6.266666666666666         0.026045209246909784
6.333333333333329         0.026104161602874692
6.399999999999999         0.0261631139588396
6.4666666666666615        0.026221173416384743
6.533333333333324         0.026279232873929886
6.599999999999994         0.02633623904057666
6.666666666666657         0.026393245207223436
6.733333333333334         0.026449196456290812
6.800000000000004         0.026505147705358185
6.866666666666674         0.02656021933703896
6.933333333333337         0.026615290968719733
7                         0.02666961333756777
7.066666666666663         0.02672393570641581
7.133333333333333         0.026777341315605267
7.199999999999996         0.026830746924794723
7.266666666666666         0.02688322809366464
7.333333333333336         0.026935709262534562
7.400000000000006         0.02698743423926418
7.466666666666669         0.027039159215993796
7.533333333333331         0.027090251746518492
7.599999999999994         0.02714134427704319
7.666666666666664         0.027191632039824873
7.733333333333334         0.02724191980260656
7.799999999999997         0.02729139058097841
7.866666666666667         0.027340861359350255
7.93333333333333          0.027389677727634745
8                         0.027438494095919235
8.066666666666666         0.0274867740288349
8.133333333333333         0.02753505396175056
8.2                       0.027582620097133154
8.266666666666666         0.027630186232515747
8.333333333333332         0.027677019241900247
8.399999999999999         0.027723852251284743
8.466666666666669         0.027770108016565993
8.533333333333335         0.027816363781847243
8.600000000000001         0.027862156938291915
8.666666666666668         0.027907950094736587
8.733333333333334         0.027953098624731353
8.799999999999997         0.027998247154726118
8.866666666666667         0.028042732843009368
8.933333333333337         0.028087218531292618
9                         0.028131197263769295
9.066666666666666         0.02817517599624597
9.133333333333333         0.02821875814882566
9.2                       0.02826234030140535
9.266666666666666         0.02830533982025914
9.333333333333336         0.028348339339112932
